3164,57
3165,38
3166,30
3167,24
3168,14
3169,29
3170,24
3171,18
3172,65
3173,23
3174,12
3175,26
3176,25
3177,24
3178,90
3179,50
3180,27
3181,70
3182,25
3183,26
3184,19
3185,30
3186,18
3187,18
3188,24
3189,32
3190,36
3191,25
3192,16
3193,30
3194,22
3195,16
3196,25
3197,30
3198,20
3199,16
3200,24
3201,24
3202,20
3203,30
3204,26
3205,60
3206,21
3207,25
3208,26
3209,18
3210,75
3211,30
3212,29
3213,30
3214,80
3215,37
3216,45
3217,25
3218,13
3219,110
3220,50
3221,22
3222,18
3223,14
3226,80
3228,60
3229,40
3231,25
3232,42
3233,68
3234,20
3235,30
3236,22
3237,25
3238,25
3240,13
3241,14
3242,20
3244,14
3245,40
3246,30
3247,40
3248,16
3249,26
3250,35
3251,26
3252,45
3253,25
3254,40
3255,35
3256,43
3257,18
3258,25
3260,42
3262,50
3263,75
3264,16
3265,18
3266,35
3267,19
3268,24
3269,20
3270,22
3271,50
3272,16
3273,39
3274,12
3275,19
3276,80
3277,36
3278,54
3279,19
3280,23
3281,52
3282,50
3283,25
3284,10
3285,40
3286,48
3287,70
3288,66
3289,17
3290,22
3291,49
3292,26
3293,18
3294,23
3295,42
3297,36
3298,34
3299,25
3300,48
3301,35
3302,50
3303,23
3304,24
3305,15
3306,45
3307,39
3308,15
3309,15
3310,24
3311,60
3312,28
3313,22
3314,27
3315,25
3316,20
3317,49
3318,40
3319,21
3320,32
3321,22
3322,80
3323,20
3324,35
3325,25
3326,38
3327,13
3328,80
3329,25
3330,26
3331,45
3332,63
3333,32
3334,27
3335,90
3336,65
3337,65
3338,105
3339,105
3340,55
3341,48
3342,65
3343,90
3344,45
3345,65
3346,72
3347,63
3348,100
3349,37
3350,44
3351,58
3352,38
3353,58
3354,50
3355,130
3356,50
3357,24
3359,50
3360,9
3361,12
3362,20
3363,18
3364,26
3365,24
3366,14
3367,7
3368,28
3369,20
3370,10
3371,8
3372,11
3373,50
3374,15
3375,34
3376,25
3377,17
3378,15
3379,60
3380,10
3381,18
3382,20
3383,35
3384,20
3385,19
3386,23
3387,17
3388,11
3389,40
3390,19
3391,30
3392,18
3393,18
3394,70
3395,14
3396,24
3397,25
3398,26
3399,27
3400,19
3401,14
3402,20
3403,15
3404,24
3405,8
3406,10
3407,10
3408,15
3409,12
3410,19
3411,39
3412,30
3413,15
3414,16
3415,30
3416,11
3417,20
3418,42
3419,35
3420,32
3421,65
3422,46
3423,48
3424,48
3425,22
3426,35
3428,52
3429,22
3430,50
3431,29
3432,75
3433,17
3434,21
3436,17
3437,24
3438,65
3439,60
3440,17
3441,20
3442,20
3443,40
3444,45
3445,38
3446,28
3447,20
3448,34
3450,120
3451,28
3452,43
3453,90
3454,30
3455,40
3456,12
3457,40
3459,14
3460,29
3461,28
3462,18
3463,55
3464,25
3465,19
3466,24
3467,21
3468,12
3469,34
3470,24
3471,21
3472,45
3473,40
3474,22
3475,13
3476,40
3477,25
3478,20
3479,48
3480,15
3481,60
3482,17
3483,25
3484,15
3485,53
3486,19
3487,55
3488,75
3489,49
3490,48
3491,15
3492,24
3494,16
3495,28
3496,50
3498,18
3499,100
3500,17
3501,46
3502,51
3503,20
3504,68
3505,15
3506,25
3507,41
3508,60
3509,23
3510,10
3511,45
3512,16
3513,31
3514,35
3515,32
3517,19
3518,10
3519,30
3520,37
3521,48
3522,20
3523,55
3524,35
3525,45
3526,17
3527,20
3528,18
3529,60
3530,25
3531,15
3532,15
3533,19
3534,39
3535,10
3536,45
3537,29
3538,45
3539,17
3540,16
3541,25
3542,65
3543,15
3544,25
3545,45
3547,25
3548,16
3549,12
3550,40
3551,79
3552,119
3553,115
3555,46
3556,14
3557,22
3558,30
3559,20
3560,45
3561,50
3562,55
3563,24
3564,30
3565,88
3566,50
3567,15
3568,20
3569,115
3570,55
3571,117
3572,30
3574,70
3575,20
3576,25
3577,25
3578,90
3580,28
3581,39
3582,25
3583,26
3584,16
3585,21
3586,60
3587,42
3588,20
3589,35
3590,22
3591,13
3592,45
3593,28
3594,39
3595,42
3596,36
3597,235
3598,95
3599,14
3600,24
3601,8
3602,35
3603,20
3604,30
3605,17
3606,60
3607,35
3608,14
3609,8
3610,19
3611,17
3612,17
3614,20
3616,19
3618,20
3619,24
3620,10
3621,25
3622,15
3623,22
3624,7
3626,13
3627,22
3628,25
3629,21
3630,50
3631,44
3632,37
3633,50
3634,50
3635,23
3636,52
3637,75
3638,45
3639,65
3640,50
3641,63
3642,150
3643,68
3644,66
3645,40
3646,48
3647,50
3648,130
3649,53
3650,33
3651,90
3653,35
3654,91
3655,90
3656,48
3657,55
3658,54
3660,28
3661,11
3662,28
3664,45
3665,40
3666,22
3667,13
3668,40
3669,25
3670,20
3671,25
3672,26
3673,48
3674,20
3677,21
3678,23
3679,28
3680,21
3681,12
3682,34
3683,24
3684,21
3685,50
3686,24
3687,26
3688,25
3689,38
3690,60
3691,10
3692,25
3693,15
3694,17
3695,18
3696,17
3697,11
3698,59
3699,30
3700,30
3701,11
3702,30
3703,30
3704,17
3706,20
3707,32
3708,20
3709,7
3710,28
3711,18
3712,28
3713,30
3714,22
3715,20
3716,12
3717,16
3718,36
3719,40
3720,11
3721,20
3722,8
3723,15
3724,16
3725,42
3726,30
3727,15
3728,14
3729,13
3730,17
3731,20
3732,23
3733,17
3734,35
3735,32
3736,16
3737,15
3738,12
3739,15
3740,17
3741,35
3742,10
3743,24
3744,13
3745,14
3746,12
3747,25
3748,10
3749,10
3750,25
3751,18
3752,38
3753,27
3755,45
3756,15
3757,43
3758,20
3759,20
3760,38
3761,30
3762,28
3763,49
3764,50
3765,35
3766,24
3767,35
3768,40
3769,20
3770,19
3771,80
3772,20
3773,25
3774,20
3775,21
3776,50
3777,23
3778,16
3779,24
3780,28
3781,19
3782,50
3783,24
3784,21
3785,27
3786,29
3788,45
3789,29
3790,45
3791,17
3794,35
3795,19
3796,20
3797,44
3799,26
3800,32
3801,31
3802,28
3803,22
3804,40
3805,32
3806,55
3807,30
3808,31
3809,16
3810,70
3811,25
3812,90
3814,20
3815,17
3816,20
3817,30
3818,27
3819,20
3820,27
3821,40
3822,13
3823,16
3824,34
3825,24
3826,15
3827,27
3828,27
3829,22
3830,17
3831,30
3832,25
3833,25
3834,60
3835,42
3836,32
3837,59
3838,20
3839,40
3840,10
3841,30
3842,22
3843,34
3844,22
3845,95
3846,21
3847,85
3848,45
3849,22
3850,56
3851,18
3852,25
3853,19
3854,26
3855,45
3856,35
3857,65
3858,40
3859,32
3860,26
3861,90
3862,37
3863,25
3864,25
3865,27
3866,15
3867,10
3868,39
3870,40
3871,18
3873,60
3874,46
3875,18
3876,25
3877,45
3878,22
3879,45
3880,35
3881,20
3882,15
3883,80
3884,65
3885,36
3886,59
3887,27
3888,21
3889,13
3890,25
3891,45
3892,17
3894,56
3895,20
3896,40
3897,27
3899,14
3900,35
3901,17
3902,25
3903,23
3904,20
3905,14
3907,85
3908,48
3910,22
3911,22
3912,24
3913,60
3914,69
3915,35
3916,65
3917,16
3918,15
3919,18
3920,44
3921,15
3923,18
3924,40
3925,15
3926,10
3927,30
3928,20
3929,12
3930,105
3931,60
3932,45
3933,22
3934,65
3935,55
3936,45
3937,72
3938,64
3939,50
3940,50
3941,50
3942,63
3943,80
3944,54
3945,45
3946,34
3947,65
3948,120
3949,65
3950,68
3951,60
3952,36
3953,98
3954,90
3955,72
3956,155
3957,50
3958,50
3959,60
3960,25
3961,60
3962,55
3963,29
3964,19
3965,27
3966,15
3968,36
3969,25
3970,25
3971,20
3972,22
3973,11
3974,23
3975,32
3976,40
3977,20
3978,19
3979,37
3980,24
3981,26
3982,19
3983,25
3984,15
3985,26
3986,28
3987,18
3988,22
3989,25
3990,25
3991,20
3992,21
3993,50
3994,23
3995,16
3996,24
3997,25
3998,65
3999,22
4000,33
4002,23
4003,23
4004,28
4005,70
4006,14
4007,150
4008,65
4009,20
4010,45
4011,46
4012,24
4013,20
4014,48
4015,43
4016,52
4017,60
4018,28
4019,23
4020,22
4021,25
4022,20
4023,18
4024,15
4025,16
4026,120
4027,35
4028,20
4029,17
4030,22
4031,28
4032,15
4033,8
4034,12
4035,14
4036,17
4037,16
4038,30
4039,30
4040,22
4041,43
4042,15
4043,45
4044,22
4045,25
4046,12
4047,13
4048,20
4049,25
4050,18
4051,16
4052,12
4053,50
4054,30
4055,18
4056,20
4057,17
4058,16
4059,13
4060,24
4061,30
4062,48
4063,70
4064,32
4065,11
4066,25
4067,28
4068,40
4069,15
4070,22
4071,12
4072,30
4073,17
4074,10
4075,25
4076,26
4077,13
4078,16
4079,17
4080,30
4081,24
4082,36
4083,40
4084,32
4085,45
4086,28
4087,40
4088,100
4089,36
4090,59
4091,27
4092,21
4093,13
4094,25
4095,45
4096,17
4098,56
4099,20
4100,40
4101,27
4103,20
4104,30
4105,50
4106,50
4107,28
4108,45
4109,35
4110,29
4112,68
4113,35
4114,25
4115,19
4116,18
4117,40
4118,16
4119,82
4120,45
4121,44
4122,62
4124,21
4125,24
4126,58
4127,12
4128,30
4129,15
4130,22
4131,70
4133,40
4134,110
4135,13
4136,11
4138,100
4139,31
4140,38
4141,38
4142,36
4143,26
4145,27
4146,28
4147,47
4148,80
4149,36
4150,54
4151,60
4152,35
4153,10
4154,36
4155,16
4157,22
4158,30
4159,55
4160,25
4162,14
4163,16
4164,17
4165,38
4166,20
4167,16
4168,23
4169,14
4170,35
4171,32
4172,25
4173,30
4174,24
4175,13
4176,42
4177,16
4178,20
4179,35
4180,30
4181,20
4182,35
4183,50
4184,90
4185,21
4186,16
4188,55
4189,65
4190,93
4191,25
4192,35
4193,35
4194,35
4195,25
4196,50
4197,17
4198,49
4199,64
4200,25
4201,24
4202,60
4203,13
4204,55
4205,18
4206,60
4208,9
4209,15
4210,18
4211,11
4212,20
4213,26
4214,25
4215,21
4216,8
4217,22
4218,13
4219,19
4220,24
4221,13
4222,22
4223,10
4224,48
4225,20
4227,36
4228,30
4229,18
4230,44
4231,34
4232,120
4234,28
4235,40
4236,55
4237,60
4238,99
4240,20
4241,22
4242,65
4243,35
4244,110
4245,60
4246,35
4247,36
4248,24
4249,72
4250,45
4251,90
4252,45
4253,62
4254,40
4255,85
4256,75
4257,60
4258,63
4259,63
4260,20
4261,45
4262,24
4263,48
4264,30
4265,15
4266,34
4267,36
4268,56
4269,18
4270,25
4271,14
4272,18
4273,80
4275,14
4276,24
4277,40
4278,30
4279,44
4280,20
4281,44
4282,40
4283,20
4284,32
4285,19
4286,25
4287,36
4288,27
4289,50
4290,65
4291,60
4292,40
4293,32
4294,20
4295,30
4296,50
4297,50
4298,28
4299,45
4300,35
4301,16
4302,14
4303,13
4304,13
4305,42
4306,20
4307,20
4309,40
4310,10
4311,50
4312,20
4313,55
4314,14
4315,69
4316,30
4317,20
4318,25
4319,13
4320,33
4321,38
4322,16
4323,25
4324,24
4326,42
4327,21
4328,19
4329,22
4330,32
4331,65
4332,18
4333,33
4334,30
4335,46
4336,40
4337,42
4339,42
4340,27
4341,32
4342,30
4343,25
4344,23
4345,125
4346,125
4347,35
4348,35
4349,35
4350,22
4351,13
4352,20
4353,25
4354,12
4355,16
4356,15
4357,60
4358,17
4359,9
4360,23
4361,17
4362,17
4363,15
4364,18
4365,20
4367,35
4368,14
4369,75
4370,18
4371,30
4372,20
4373,14
4374,18
4375,18
4376,16
4377,12
4378,25
4379,30
4380,25
4381,13
4382,16
4383,17
4384,17
4385,26
4386,20
4387,11
4388,9
4389,17
4390,15
4391,9
4392,14
4393,20
4394,40
4395,17
4396,16
4397,12
4398,19
4399,55
4400,19
4401,16
4402,40
4403,15
4404,10
4405,65
4406,14
4407,25
4408,25
4410,35
4411,42
4412,32
4413,29
4414,65
4415,13
4416,32
4417,20
4418,28
4419,14
4420,20
4421,21
4422,55
4423,18
4424,52
4425,65
4426,16
4427,50
4428,39
4429,20
4430,15
4431,30
4432,76
4433,80
4434,60
4435,40
4437,20
4438,17
4439,15
4440,26
4441,44
4442,27
4443,27
4444,15
4445,10
4446,25
4447,88
4448,27
4449,20
4450,30
4451,18
4452,30
4453,17
4454,40
4456,21
4457,35
4458,35
4459,70
4460,17
4461,50
4462,22
4463,19
4464,27
4465,18
4467,18
4468,16
4469,28
4470,34
4471,60
4473,28
4474,60
4475,40
4476,55
4477,120
4478,99
4479,54
4480,100
4481,30
4483,91
4484,25
4485,75
4486,45
4487,35
4488,60
4489,60
4490,50
4492,37
4493,32
4494,55
4495,32
4496,34
4497,40
4498,55
4499,50
4500,14
4501,56
4502,129
4503,25
4504,30
4505,135
4506,48
4507,17
4508,80
4509,75
4510,28
4511,40
4512,105
4513,30
4514,25
4515,64
4516,25
4517,55
4518,32
4519,85
4520,21
4521,13
4522,35
4523,15
4524,42
4525,74
4526,25
4527,25
4528,24
4529,14
4530,18
4532,10
4533,22
4534,40
4535,12
4536,26
4537,15
4538,27
4539,17
4540,24
4541,25
4542,40
4543,15
4544,10
4545,65
4546,14
4547,19
4548,16
4549,25
4550,48
4551,14
4552,22
4553,11
4554,17
4555,25
4556,23
4557,8
4558,24
4559,20
4560,45
4561,54
4562,9
4563,35
4564,9
4565,21
4566,28
4567,15
4568,24
4569,20
4571,25
4572,23
4573,45
4574,28
4575,8
4576,45
4577,8
4578,15
4579,16
4580,18
4581,15
4582,26
4584,17
4585,14
4586,19
4587,9
4588,13
4589,23
4590,50
4591,25
4592,20
4593,15
4594,21
4595,72
4596,16
4597,40
4598,25
4600,23
4601,25
4602,30
4603,26
4604,44
4605,50
4606,80
4607,35
4608,75
4609,29
4610,90
4611,25
4612,35
4613,24
4614,25
4615,22
4616,21
4617,17
4618,40
4619,15
4620,18
4621,25
4622,16
4623,20
4624,35
4625,20
4626,20
4627,17
4628,30
4629,30
4630,22
4631,28
4632,30
4633,14
4634,16
4635,50
4636,50
4637,30
4638,18
4639,18
4640,50
4641,16
4642,20
4643,32
4644,23
4645,28
4646,25
4647,20
4648,19
4649,13
4650,43
4651,13
4652,21
4653,15
4654,12
4655,23
4656,60
4657,16
4658,48
4659,32
4660,24
4661,50
4662,33
4663,20
4664,60
4665,13
4666,15
4667,30
4669,55
4670,55
4671,20
4672,28
4673,21
4674,45
4676,18
4677,29
4678,24
4679,25
4680,14
4681,17
4682,13
4683,10
4684,18
4685,10
4686,20
4687,22
4688,19
4689,24
4690,25
4691,30
4692,15
4693,18
4694,30
4695,20
4696,16
4697,10
4698,9
4699,20
4700,13
4701,10
4702,14
4703,24
4704,8
4705,40
4706,18
4707,25
4708,30
4709,13
4710,70
4711,65
4712,40
4713,38
4714,59
4715,18
4716,70
4717,60
4718,59
4719,25
4720,85
4721,30
4724,14
4725,14
4726,15
4727,18
4728,20
4729,19
4730,42
4731,50
4732,10
4733,46
4734,13
4735,26
4736,16
4737,35
4738,70
4739,66
4740,46
4741,50
4742,42
4743,55
4744,75
4745,35
4746,46
4747,35
4748,85
4749,44
4750,50
4751,125
4752,185
4753,21
4754,30
4755,34
4756,150
4759,50
4760,46
4761,27
4762,25
4763,53
4764,38
4765,35
4766,60
4767,40
4768,70
4769,38
4770,18
4771,15
4772,26
4774,17
4775,14
4776,19
4777,9
4778,13
4779,23
4780,10
4781,42
4782,35
4783,26
4784,20
4785,20
4786,17
4787,9
4789,29
4790,59
4791,21
4792,20
4793,14
4794,60
4796,20
4797,54
4798,25
4799,16
4800,27
4801,60
4802,17
4803,25
4805,75
4806,17
4807,45
4808,25
4809,18
4812,45
4813,30
4814,19
4815,40
4816,20
4818,40
4819,25
4820,20
4821,27
4823,22
4824,18
4825,40
4826,19
4827,27
4829,44
4830,30
4831,18
4832,16
4833,35
4834,47
4835,15
4836,45
4837,30
4838,59
4839,35
4840,24
4841,34
4842,22
4843,26
4844,90
4845,24
4846,50
4847,35
4848,58
4849,24
4850,22
4851,30
4852,20
4853,22
4855,58
4856,35
4857,35
4859,65
4860,18
4861,25
4862,16
4863,20
4864,20
4865,32
4866,23
4867,19
4868,25
4869,53
4870,25
4871,40
4872,22
4873,26
4875,19
4876,22
4877,72
4878,65
4879,90
4880,30
4881,15
4882,49
4883,18
4884,30
4885,14
4886,27
4887,18
4888,15
4889,29
4890,21
4891,17
4893,26
4894,30
4895,38
4896,35
4897,36
4898,30
4899,42
4900,24
4901,15
4902,19
4903,21
4904,19
4905,24
4906,14
4907,56
4908,20
4909,49
4910,20
4911,10
4912,37
4913,55
4914,43
4915,15
4916,50
4917,15
4918,18
4919,22
4920,18
4921,23
4922,15
4923,28
4924,34
4925,38
4926,17
4927,20
4928,18
4929,30
4930,17
4931,18
4932,12
4933,16
4934,13
4935,14
4936,17
4937,28
4938,10
4939,22
4940,13
4941,13
4942,12
4943,48
4944,20
4945,40
4946,28
4947,165
4948,16
4949,15
4950,29
4951,24
4952,25
4953,23
4954,45
4955,55
4956,18
4957,14
4958,23
4959,50
4960,16
4961,14
4962,25
4963,18
4964,20
4965,49
4966,38
4967,23
4968,45
4969,20
4970,65
4971,13
4972,20
4973,20
4974,90
4975,45
4976,45
4977,19
4978,30
4979,14
4980,15
4981,16
4982,18
4983,28
4984,32
4985,25
4986,11
4987,21
4988,20
4990,26
4991,17
4992,13
4993,13
4994,12
4995,10
4996,15
4997,9
4998,14
4999,15
5000,8
5001,30
5003,16
5005,25
5006,10
5007,13
5008,13
5009,14
5010,24
5011,14
5012,56
5013,20
5014,49
5015,20
5016,10
5017,37
5018,55
5019,43
5020,15
5021,50
5022,15
5023,18
5024,22
5025,23
5026,20
5027,18
5028,19
5029,12
5030,17
5031,23
5032,40
5033,20
5034,26
5035,16
5036,19
5037,20
5038,65
5039,30
5040,15
5041,49
5042,18
5043,30
5044,14
5045,27
5046,18
5047,15
5048,18
5049,25
5050,15
5051,12
5053,28
5054,15
5055,40
5056,50
5058,21
5059,29
5060,25
5061,25
5062,18
5063,25
5064,37
5065,30
5066,39
5067,25
5068,25
5070,46
5071,36
5072,50
5073,48
5074,35
5075,45
5076,40
5077,82
5078,75
5079,65
5081,42
5082,35
5083,50
5085,38
5086,35
5087,55
5088,55
5089,63
5090,42
5091,45
5092,80
5093,140
5094,100
5095,40
5096,46
5097,70
5098,40
5099,40
5100,30
5101,15
5103,17
5105,18
5106,63
5109,18
5110,17
5111,36
5112,20
5113,18
5114,24
5115,60
5116,11
5117,18
5118,15
5119,36
5120,10
5121,33
5122,15
5123,16
5124,24
5125,24
5126,17
5127,20
5128,17
5129,45
5130,20
5131,20
5132,90
5133,45
5134,45
5135,19
5136,30
5137,14
5138,27
5139,50
5140,58
5141,24
5142,50
5143,34
5144,46
5145,55
5146,20
5147,49
5148,30
5149,25
5150,25
5151,21
5152,24
5153,48
5154,22
5155,30
5156,40
5157,20
5158,18
5159,26
5160,23
5161,25
5162,18
5163,21
5165,35
5167,25
5168,33
5169,24
5170,23
5171,30
5172,24
5173,27
5174,38
5175,23
5176,19
5177,29
5178,15
5179,30
5180,23
5181,20
5184,16
5185,39
5186,13
5187,25
5188,16
5189,20
5190,49
5191,70
5192,11
5193,32
5194,25
5195,46
5196,13
5197,15
5198,10
5199,18
5200,15
5201,20
5202,77
5203,8
5204,30
5205,10
5206,15
5207,42
5208,30
5209,60
5210,28
5211,8
5212,13
5213,30
5214,34
5215,13
5216,14
5217,19
5218,14
5219,60
5220,29
5221,35
5222,28
5223,60
5224,52
5226,25
5227,10
5228,25
5229,41
5230,75
5231,28
5232,19
5233,50
5234,35
5235,50
5236,40
5237,18
5238,15
5239,25
5240,18
5241,250
5242,32
5243,28
5244,22
5245,25
5246,80
5247,35
5248,103
5249,22
5250,14
5251,85
5252,180
5253,18
5254,14
5255,13
5256,10
5257,17
5258,17
5259,25
5260,33
5261,15
5262,15
5263,14
5264,6
5265,13
5266,22
5267,30
5268,45
5269,14
5270,33
5271,26
5272,14
5273,25
5274,26
5275,37
5276,25
5277,35
5278,20
5279,32
5280,32
5281,12
5282,13
5283,28
5284,20
5285,11
5286,25
5287,16
5288,12
5289,40
5290,28
5292,14
5293,18
5294,25
5295,8
5296,10
5297,10
5298,9
5299,28
5300,15
5301,30
5302,15
5304,65
5305,19
5306,22
5307,16
5308,19
5309,25
5311,30
5312,26
5313,35
5314,15
5315,19
5316,21
5317,35
5318,15
5319,15
5320,23
5321,95
5322,20
5323,16
5324,40
5325,25
5326,110
5327,25
5328,14
5329,38
5330,35
5331,55
5332,18
5333,22
5334,20
5335,28
5336,75
5337,17
5338,50
5339,20
5340,33
5341,15
5342,16
5343,17
5344,20
5345,17
5346,45
5347,22
5348,60
5349,11
5350,18
5351,90
5352,54
5353,15
5355,13
5356,25
5357,34
5360,24
5361,16
5362,21
5363,12
5364,19
5366,60
5367,15
5368,23
5369,38
5370,35
5371,50
5373,38
5374,35
5375,35
5376,80
5377,140
5378,50
5379,25
5381,60
5382,30
5383,40
5384,34
5385,53
5386,26
5387,30
5388,55
5389,45
5390,83
5391,63
5392,225
5393,60
5394,28
5395,85
5396,50
5397,38
5398,41
5399,45
5401,33
5402,23
5403,60
5404,40
5405,34
5406,15
5407,32
5408,30
5409,39
5410,42
5411,35
5412,19
5413,18
5414,25
5415,30
5416,24
5417,45
5418,40
5419,55
5420,28
5421,26
5422,30
5423,60
5424,25
5425,17
5426,35
5427,26
5428,35
5429,28
5430,27
5431,40
5432,20
5433,20
5434,30
5435,39
5436,13
5437,25
5438,16
5439,20
5440,24
5441,38
5442,13
5445,38
5446,16
5448,58
5449,45
5450,19
5451,34
5452,28
5453,33
5454,15
5455,20
5456,16
5457,78
5458,18
5459,29
5460,20
5461,21
5462,23
5463,34
5464,28
5465,20
5466,36
5467,23
5468,17
5469,22
5471,45
5472,12
5473,46
5474,30
5475,11
5476,28
5477,18
5478,27
5479,55
5480,30
5482,28
5483,50
5484,15
5487,44
5488,25
5489,95
5490,8
5491,80
5492,25
5493,30
5494,18
5495,9
5496,38
5497,45
5498,10
5499,10
5500,24
5501,45
5502,9
5503,52
5504,15
5505,15
5506,18
5507,39
5508,17
5509,25
5510,25
5511,19
5512,15
5513,55
5514,16
5515,20
5516,25
5517,25
5518,20
5519,15
5521,16
5522,20
5523,30
5524,20
5525,20
5526,24
5527,13
5528,20
5529,35
5530,25
5532,14
5533,24
5534,29
5535,22
5536,14
5537,15
5539,38
5540,15
5541,25
5542,14
5543,110
5544,26
5545,40
5546,40
5547,15
5548,26
5549,28
5550,18
5551,20
5552,15
5553,22
5554,16
5555,13
5556,10
5557,25
5558,30
5559,40
5560,15
5561,18
5562,13
5564,11
5565,15
5566,12
5567,18
5568,18
5569,11
5571,13
5572,48
5573,16
5574,13
5575,16
5576,40
5577,13
5578,48
5579,13
5580,75
5581,11
5582,21
5583,22
5584,24
5585,10
5586,18
5587,25
5588,30
5589,13
5591,16
5592,20
5593,13
5594,24
5595,16
5596,19
5597,25
5598,18
5599,13
5600,14
5601,11
5602,55
5603,15
5604,22
5605,22
5606,13
5607,19
5608,13
5609,5
5610,42
5611,21
5612,24
5613,23
5614,15
5615,25
5616,15
5617,35
5618,75
5619,56
5620,60
5621,20
5622,20
5623,20
5624,14
5625,45
5626,42
5627,38
5628,40
5629,16
5630,28
5631,19
5632,25
5633,14
5634,18
5635,20
5636,24
5637,22
5638,18
5639,35
5640,20
5641,48
5642,17
5643,16
5644,18
5647,25
5648,15
5649,15
5650,10
5651,21
5652,18
5653,48
5654,20
5655,20
5656,17
5658,16
5659,16
5660,13
5661,11
5662,20
5663,28
5664,12
5665,16
5666,23
5667,29
5668,49
5669,18
5670,45
5671,28
5672,38
5673,64
5674,50
5675,30
5676,152
5677,49
5678,17
5680,18
5681,63
5682,17
5684,45
5685,53
5686,35
5687,30
5688,65
5689,34
5690,27
5691,95
5692,55
5693,42
5694,40
5695,49
5696,70
5697,34
5698,45
5699,35
5700,40
5701,20
5702,22
5703,10
5704,18
5705,36
5706,37
5707,30
5709,24
5710,20
5711,18
5712,18
5713,29
5714,13
5715,18
5716,25
5717,44
5718,65
5719,30
5720,95
5721,30
5722,22
5723,36
5724,50
5725,26
5726,40
5727,30
5728,19
5729,19
5730,29
5731,25
5732,35
5733,19
5734,40
5735,28
5736,23
5737,25
5738,12
5739,18
5740,18
5741,20
5742,33
5743,10
5744,13
5745,20
5746,60
5747,25
5748,95
5749,50
5750,13
5751,40
5752,54
5753,70
5754,11
5755,13
5756,13
5757,94
5758,50
5759,14
5760,29
5761,17
5762,90
5763,19
5764,15
5765,58
5766,20
5767,40
5768,15
5769,40
5770,22
5771,29
5772,84
5773,25
5774,17
5775,13
5777,50
5778,90
5779,18
5781,34
5782,21
5784,18
5785,10
5788,20
5789,18
5790,18
5791,13
5792,12
5793,36
5794,14
5795,7
5796,37
5797,19
5798,14
5799,19
5800,9
5801,35
5802,21
5803,25
5804,48
5806,15
5807,16
5808,11
5809,13
5810,24
5811,22
5812,15
5813,9
5814,9
5815,26
5816,15
5817,32
5818,22
5819,22
5820,16
5821,16
5822,13
5823,16
5824,18
5827,25
5828,48
5829,20
5831,13
5832,16
5833,45
5834,23
5835,27
5836,27
5837,19
5838,15
5839,20
5840,18
5841,55
5842,21
5843,15
5844,16
5845,16
5846,20
5847,20
5848,14
5849,9
5850,22
5851,36
5852,50
5853,26
5854,40
5855,30
5856,22
5857,19
5858,19
5859,90
5860,25
5861,40
5862,32
5863,30
5864,18
5865,24
5866,16
5867,18
5869,24
5870,20
5871,18
5872,18
5873,29
5874,13
5875,18
5876,15
5877,26
5879,38
5881,32
5883,25
5884,18
5885,40
5886,18
5887,29
5888,15
5889,25
5890,15
5891,20
5892,40
5893,38
5895,35
5896,16
5897,30
5898,23
5899,16
5900,48
5901,10
5903,59
5904,20
5905,30
5906,38
5907,29
5908,13
5909,18
5910,55
5911,42
5912,40
5913,34
5914,27
5915,65
5916,45
5917,35
5919,118
5920,42
5921,36
5922,48
5923,65
5924,23
5925,40
5926,50
5927,54
5928,50
5929,35
5930,35
5931,40
5932,29
5933,30
5934,28
5935,33
5936,27
5937,63
5938,50
5939,43
5940,12
5941,40
5942,18
5943,18
5944,12
5945,14
5946,16
5947,12
5948,13
5949,23
5950,15
5951,12
5952,16
5953,17
5954,13
5955,12
5957,13
5958,12
5959,17
5960,17
5961,12
5962,11
5963,12
5964,12
5965,15
5966,40
5967,35
5968,14
5969,9
5970,15
5971,22
5972,16
5973,50
5974,18
5975,45
5976,20
5977,34
5978,45
5979,18
5980,55
5981,49
5982,30
5983,25
5984,18
5986,20
5987,20
5988,39
5989,18
5990,60
5991,80
5992,25
5993,65
5994,20
5995,50
5996,55
5997,25
5998,34
5999,25
6000,15
6001,10
6002,14
6003,19
6004,59
6005,150
6006,120
6007,85
6008,65
6009,95
6010,85
6011,65
6012,80
6013,55
6015,78
6016,79
6017,85
6018,59
6019,60
6020,78
6021,74
6022,105
6023,60
6024,86
6025,39
6026,98
6027,96
6028,38
6029,60
6030,25
6031,13
6032,55
6033,15
6034,25
6035,28
6036,18
6037,30
6038,24
6039,38
6040,40
6041,16
6042,28
6043,17
6044,25
6046,18
6047,13
6048,14
6049,38
6050,35
6051,17
6052,29
6053,27
6054,45
6056,45
6057,13
6058,28
6059,34
6060,29
6061,160
6062,34
6063,35
6064,35
6065,40
6066,29
6067,30
6068,50
6069,28
6070,33
6071,27
6072,63
6073,55
6074,66
6075,45
6076,32
6077,40
6078,43
6079,30
6080,45
6081,48
